Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Austria,2013,Developed,79.8,81,0,53.2,0,444,138
Austria,2012,Developed,79.4,85,0,52.7,0,38242,139
Austria,2011,Developed,79.3,86,0,52.2,0,36693,140
Austria,2010,Developed,78.8,88,0,51.7,0,3213,141
Austria,2009,Developed,78.7,9,0,51.2,0,26351,142
Austria,2008,Developed,78.6,92,0,5.6,0,24490,143
Austria,2007,Developed,78.1,96,0,5.1,0,24517,144
Azerbaijan,2022,Developing,72.7,118,5,52.5,6,55,145
Azerbaijan,2021,Developing,72.5,119,5,51.5,6,7891,146
Azerbaijan,2020,Developing,72.2,121,5,5.6,6,7876,147
Azerbaijan,2019,Developing,71.9,123,5,49.7,6,7496,148
Azerbaijan,2018,Developing,71.6,125,5,48.8,6,7190,149
Azerbaijan,2017,Developing,71.1,13,5,48,6,5843,150
Azerbaijan,2016,Developing,78,132,6,47.3,6,495,151
Azerbaijan,2015,Developing,73,141,6,46.6,6,5575,152
Azerbaijan,2014,Developing,73,14,6,45.9,7,3851,153
Azerbaijan,2013,Developing,69.2,154,6,45.3,7,2474,154
Azerbaijan,2012,Developing,68.4,162,6,44.7,7,1578,155
Azerbaijan,2011,Developing,68.4,154,6,44.2,8,145,156
Azerbaijan,2010,Developing,67.8,154,7,43.6,8,884,157
Azerbaijan,2009,Developing,67.8,146,7,43.1,9,764,158
Azerbaijan,2008,Developing,67.5,151,8,42.6,10,74,159
Azerbaijan,2007,Developing,66.6,16,9,42.1,11,656,160
Bahamas,2022,Developing,76.1,147,0,64.5,0,0,161
Bahamas,2021,Developing,75.4,16,0,63.8,0,0,162
Bahamas,2020,Developing,74.8,172,0,63.2,0,0,163
Bahamas,2019,Developing,74.9,167,0,62.6,0,0,164
Bahamas,2018,Developing,75,162,0,62,0,0,165
Bahamas,2017,Developing,75,161,0,61.3,0,0,166
Bahamas,2016,Developing,74.6,168,0,6.7,0,0,167
Bahamas,2015,Developing,74.5,167,0,6.1,0,0,168
Bahamas,2014,Developing,74.4,167,0,59.4,0,0,169
Bahamas,2013,Developing,74.2,171,0,58.7,0,0,170
Bahamas,2012,Developing,74.1,172,0,58.1,0,0,171
Bahamas,2011,Developing,73.8,174,0,57.4,0,0,172
Bahamas,2010,Developing,73.2,189,0,56.7,0,0,173
Bahamas,2009,Developing,73.1,19,0,56,0,0,174
Bahamas,2008,Developing,72.9,189,0,55.2,0,0,175
Bahamas,2007,Developing,72.6,192,0,54.4,0,0,176
Bahrain,2022,Developing,76.9,69,0,63.6,0,22689,177
Bahrain,2021,Developing,76.8,7,0,62.9,0,24983,178
Bahrain,2020,Developing,76.7,7,0,62.2,0,251,179
Bahrain,2019,Developing,76.5,71,0,61.5,0,23649,180
Bahrain,2018,Developing,76.1,76,0,6.8,0,2281,181
Bahrain,2017,Developing,76.1,73,0,6.1,0,2722,182
Bahrain,2016,Developing,76,74,0,59.3,0,19357,183
Bahrain,2015,Developing,75.8,76,0,58.5,0,2368,184
Bahrain,2014,Developing,75.6,77,0,57.6,0,2977,185
Bahrain,2013,Developing,75.5,79,0,56.8,0,1938,186
Bahrain,2012,Developing,75.3,81,0,56.1,0,17959,187
Bahrain,2011,Developing,75.2,83,0,55.6,0,15847,188
Bahrain,2010,Developing,75,85,0,55.2,0,14222,189
Bahrain,2009,Developing,74.9,87,0,55,0,1312,190
Bahrain,2008,Developing,74.7,9,0,54.8,0,12868,191
Bahrain,2007,Developing,74.5,92,0,54.5,0,13636,192
Bangladesh,2022,Developing,71.8,129,92,18.3,113,121,193
Bangladesh,2021,Developing,71.4,132,98,17.7,121,185,194
Bangladesh,2020,Developing,71,135,104,17,130,952,195
Bangladesh,2019,Developing,77,137,111,16.4,139,856,196
Bangladesh,2018,Developing,73,14,118,15.8,150,836,197
Bangladesh,2017,Developing,69.9,142,126,15.2,161,758,198
Bangladesh,2016,Developing,69.5,144,135,14.6,173,681,199
Bangladesh,2015,Developing,69.1,147,144,14,186,616,200
Bangladesh,2014,Developing,68.6,151,154,13.5,201,542,201
Bangladesh,2013,Developing,68.2,152,164,13,215,495,202
Bangladesh,2012,Developing,67.8,155,174,12.5,231,484,203
Bangladesh,2011,Developing,67.3,158,185,12,247,47,204
Bangladesh,2010,Developing,66.8,161,196,11.6,264,433,205
Bangladesh,2009,Developing,66.3,164,207,11.2,280,5,206
Bangladesh,2008,Developing,65.8,168,219,1.8,298,43,207
Bangladesh,2007,Developing,65.3,173,231,1.4,316,46,208
Barbados,2022,Developing,75.5,98,0,54.5,0,15558,209
Barbados,2021,Developing,75.4,1,0,53.7,0,15360,210
Barbados,2020,Developing,75.2,11,0,53,0,15473,211
Barbados,2019,Developing,75.1,12,0,52.2,0,15385,212
Barbados,2018,Developing,74.9,14,0,51.4,0,15534,213
Barbados,2017,Developing,74.7,16,0,5.7,0,1596,214
Barbados,2016,Developing,74.6,19,0,49.9,0,16523,215
Barbados,2015,Developing,74.4,111,0,49.2,0,1657,216
Barbados,2014,Developing,74.2,113,0,48.4,0,16463,217
Barbados,2013,Developing,74.1,115,0,47.7,0,15647,218
Barbados,2012,Developing,73.9,117,0,46.9,0,14224,219
Barbados,2011,Developing,73.8,119,0,46.2,0,12869,220
Barbados,2010,Developing,73.7,121,0,45.4,0,1229,221
Barbados,2009,Developing,73.5,123,0,44.6,0,11675,222
Barbados,2008,Developing,73.4,125,0,43.8,0,11514,223
Barbados,2007,Developing,73.3,127,0,43,0,11568,224
Belarus,2022,Developing,72.3,196,0,62.3,0,5949,225
Belarus,2021,Developing,72,199,0,61.7,0,8318,226
Belarus,2020,Developing,71.7,23,0,61.1,1,7979,227
Belarus,2019,Developing,71.9,194,0,6.5,1,694,228
Belarus,2018,Developing,72,232,0,59.9,1,6520,229
Belarus,2017,Developing,73,222,0,59.3,1,63,230
Belarus,2016,Developing,70,226,0,58.7,1,5176,231
Belarus,2015,Developing,70,224,1,58.2,1,6376,232
Belarus,2014,Developing,69.8,226,1,57.7,1,4736,233
Belarus,2013,Developing,68.9,243,1,57.2,1,3848,234
Belarus,2012,Developing,68.1,252,1,56.7,1,3127,235
Belarus,2011,Developing,68.2,247,1,56.2,1,2378,236
Belarus,2010,Developing,67.7,253,1,55.8,1,1820,237
Belarus,2009,Developing,67.2,262,1,55.3,1,1479,238
Belarus,2008,Developing,67.7,254,1,54.9,1,1244,239
Belarus,2007,Developing,68,247,1,54.4,1,1276,240
Belgium,2022,Developed,81.1,74,0,63.7,1,4357,241
Belgium,2021,Developed,89,76,0,63.4,1,47439,242
Belgium,2020,Developed,87,77,0,63,1,4651,243
Belgium,2019,Developed,83,78,0,62.6,1,4475,244
Belgium,2018,Developed,83,8,0,62.3,1,4773,245
Belgium,2017,Developed,80,81,0,61.9,1,4438,246
Belgium,2016,Developed,79.8,85,0,61.6,1,4489,247
Belgium,2015,Developed,79.5,87,0,61.3,1,48425,248
Belgium,2014,Developed,79.5,86,0,6.9,1,4444,249
Belgium,2013,Developed,79.4,85,0,6.6,1,38852,250
Belgium,2012,Developed,78.9,89,0,6.2,1,36967,251
Belgium,2011,Developed,78.8,91,1,59.8,1,35590,252
Belgium,2010,Developed,78.3,95,0,59.4,1,3744,253
Belgium,2009,Developed,78,99,1,59,1,2552,254
Belgium,2008,Developed,78,1,1,58.5,1,23122,255
Belgium,2007,Developed,77.6,11,1,58.1,1,2328,256
Belize,2022,Developing,71,175,0,5.9,0,4850,257
Belize,2021,Developing,70,177,0,5.1,0,4852,258
Belize,2020,Developing,69.8,18,0,49.3,0,4689,259
Belize,2019,Developing,69.4,189,0,48.5,0,4674,260
Belize,2018,Developing,69.4,188,0,47.8,0,4516,261
Belize,2017,Developing,69.5,186,0,47,0,4344,262
Belize,2016,Developing,69.5,184,0,46.3,0,4259,263
Belize,2015,Developing,69.6,181,0,45.7,0,447,264
Belize,2014,Developing,69.6,181,0,45,0,4325,265
Belize,2013,Developing,69.4,184,0,44.4,0,4187,266
Belize,2012,Developing,69,191,0,43.8,0,3933,267
Belize,2011,Developing,68.7,197,0,43.2,0,3832,268
Belize,2010,Developing,68.4,21,0,42.6,0,3680,269
Belize,2009,Developing,68.5,199,0,42,0,3557,270
Belize,2008,Developing,68.2,21,0,41.4,0,3419,271
Belize,2007,Developing,68.3,196,0,4.8,0,3364,272
Benin,2022,Developing,60,249,25,25.7,39,784,273
Benin,2021,Developing,59.7,252,25,25.2,39,944,274
Benin,2020,Developing,59.5,251,25,24.6,39,915,275
Benin,2019,Developing,59.3,251,25,24.1,39,838,276
Benin,2018,Developing,59.1,251,25,23.5,39,826,277
Benin,2017,Developing,58.7,254,25,23,39,758,278
Benin,2016,Developing,58.4,259,25,22.5,39,794,279
Benin,2015,Developing,57.6,278,25,22,39,82,280
Benin,2014,Developing,57.1,283,25,21.5,39,77,281
Benin,2013,Developing,56.8,284,25,21,39,626,282
Benin,2012,Developing,56.5,285,25,2.5,39,62,283
Benin,2011,Developing,56.1,285,25,2.1,39,584,284
Benin,2010,Developing,55.8,285,25,19.7,40,519,285
Benin,2009,Developing,55.6,283,25,19.2,40,419,286
Benin,2008,Developing,55.5,281,25,18.8,40,379,287
Benin,2007,Developing,55.4,279,25,18.4,40,374,288
Bhutan,2022,Developing,69.8,211,0,24.5,0,2614,289
Bhutan,2021,Developing,69.4,216,0,23.6,1,2523,290
Bhutan,2020,Developing,69.1,219,0,22.7,1,236,291
Bhutan,2019,Developing,68.7,223,0,21.9,1,2423,292
Bhutan,2018,Developing,68.3,225,0,21.1,1,2459,293
Bhutan,2017,Developing,67.9,228,1,2.3,1,2179,294
Bhutan,2016,Developing,67.4,232,1,19.5,1,177,295
Bhutan,2015,Developing,67,234,1,18.8,1,1795,296
Bhutan,2014,Developing,66.5,238,1,18,1,1741,297
Bhutan,2013,Developing,65.8,245,1,17.4,1,1336,298
Bhutan,2012,Developing,65,254,1,16.7,1,1248,299
Bhutan,2011,Developing,64.2,263,1,16.1,1,198,300
Bhutan,2010,Developing,63.3,273,1,15.5,1,998,301
Bhutan,2009,Developing,62.5,282,1,14.9,1,886,302
Bhutan,2008,Developing,61.7,29,1,14.4,1,88,303
Bhutan,2007,Developing,62,312,1,13.9,1,766,304
Bolivia (Plurinational State of),2022,Developing,77,186,8,52.6,10,0,305
Bolivia (Plurinational State of),2021,Developing,74,189,8,51.9,10,0,306
Bolivia (Plurinational State of),2020,Developing,71,192,8,51.2,10,0,307
Bolivia (Plurinational State of),2019,Developing,69.8,194,8,5.6,11,0,308
Bolivia (Plurinational State of),2018,Developing,69.3,198,9,49.9,11,0,309
Bolivia (Plurinational State of),2017,Developing,68.7,22,9,49.3,12,0,310
Bolivia (Plurinational State of),2016,Developing,68,27,10,48.6,12,0,311
Bolivia (Plurinational State of),2015,Developing,67.4,211,10,48,13,0,312
Bolivia (Plurinational State of),2014,Developing,66.8,216,11,47.3,14,0,313
Bolivia (Plurinational State of),2013,Developing,66.2,219,11,46.7,15,0,314
Bolivia (Plurinational State of),2012,Developing,65.7,222,12,46,16,0,315
Bolivia (Plurinational State of),2011,Developing,65.1,226,12,45.4,16,0,316
Bolivia (Plurinational State of),2010,Developing,64.5,23,13,44.7,17,0,317
Bolivia (Plurinational State of),2009,Developing,63.9,234,14,44,18,0,318
Bolivia (Plurinational State of),2008,Developing,63.3,238,14,43.3,19,0,319
Bolivia (Plurinational State of),2007,Developing,62.6,243,15,42.6,20,0,320
Bosnia and Herzegovina,2022,Developing,77.4,88,0,55.8,0,4575,321
Bosnia and Herzegovina,2021,Developing,77.2,89,0,55.3,0,5194,322
Bosnia and Herzegovina,2020,Developing,77,9,0,54.7,0,536,323
Bosnia and Herzegovina,2019,Developing,76.8,92,0,54.2,0,4717,324
Bosnia and Herzegovina,2018,Developing,76.9,92,0,53.7,0,55,325
Bosnia and Herzegovina,2017,Developing,76.4,94,0,53.1,0,4612,326
Bosnia and Herzegovina,2016,Developing,76.1,97,0,52.6,0,4698,327
Bosnia and Herzegovina,2015,Developing,76,98,0,52.1,0,575,328
Bosnia and Herzegovina,2014,Developing,75.4,16,0,51.5,0,418,329
Bosnia and Herzegovina,2013,Developing,75.7,1,0,51,0,344,330
Bosnia and Herzegovina,2012,Developing,75,12,0,5.5,0,2968,331
Bosnia and Herzegovina,2011,Developing,75.5,99,0,49.9,0,266,332
Bosnia and Herzegovina,2010,Developing,75.2,12,0,49.4,0,2215,333
Bosnia and Herzegovina,2009,Developing,75.4,11,0,48.8,0,1762,334
Bosnia and Herzegovina,2008,Developing,74.9,113,0,48.2,0,1524,335
Bosnia and Herzegovina,2007,Developing,74.6,116,0,47.6,0,1462,336
Botswana,2022,Developing,65.7,256,2,37.9,2,6533,337
Botswana,2021,Developing,65.1,268,2,37.3,2,7498,338
Botswana,2020,Developing,64.2,286,2,36.8,2,78,339
Botswana,2019,Developing,63.4,3,2,36.2,3,729,340
Botswana,2018,Developing,62.2,325,2,35.7,3,7645,341
Botswana,2017,Developing,61.1,349,2,35.2,3,6346,342
Botswana,2016,Developing,59.2,393,2,34.7,3,5186,343
Botswana,2015,Developing,57.5,427,2,34.2,3,5623,344
Botswana,2014,Developing,56.9,436,2,33.7,3,5715,345
Botswana,2013,Developing,54.8,491,2,33.2,3,5375,346
Botswana,2012,Developing,51.7,566,2,32.7,3,5351,347
Botswana,2011,Developing,48.1,652,2,32.2,4,4897,348
Botswana,2010,Developing,46.4,693,2,31.6,4,4164,349
Botswana,2009,Developing,46,699,2,31.1,4,356,350
Botswana,2008,Developing,46.7,679,2,3.5,4,3129,351
Botswana,2007,Developing,47.8,647,2,29.9,4,3350,352
Brazil,2022,Developing,75,142,42,56.1,47,8757,353
Brazil,2021,Developing,74.8,144,44,55.3,49,1227,354
Brazil,2020,Developing,74.7,146,46,54.5,52,12217,355
Brazil,2019,Developing,74.5,148,49,53.6,54,12292,356
Brazil,2018,Developing,74.1,152,51,52.8,57,13168,357
Brazil,2017,Developing,73.8,154,54,52,61,11224,358
Brazil,2016,Developing,73.6,157,57,51.1,64,8553,359
Brazil,2015,Developing,73.4,158,61,5.3,68,8788,360
Brazil,2014,Developing,73.3,159,65,49.4,73,7314,361
Brazil,2013,Developing,73,161,70,48.6,79,586,362
Brazil,2012,Developing,72.7,163,75,47.8,85,477,363
Brazil,2011,Developing,72,17,81,46.9,93,3624,364
Brazil,2010,Developing,71.8,172,88,46.1,100,360,365
Brazil,2009,Developing,71.4,176,95,45.3,109,2820,366
Brazil,2008,Developing,71,179,103,44.5,118,3147,367
Brazil,2007,Developing,75,183,111,43.7,127,3739,368
Brunei Darussalam,2022,Developing,77.7,78,0,41.2,0,3968,369
Brunei Darussalam,2021,Developing,77.6,8,0,4.2,0,4160,370
Brunei Darussalam,2020,Developing,77.1,84,0,39.2,0,44597,371
Brunei Darussalam,2019,Developing,78.3,79,0,38.2,0,47651,372
Brunei Darussalam,2018,Developing,77.4,79,0,37.2,0,4717,373
Brunei Darussalam,2017,Developing,76.9,79,0,36.2,0,35268,374
Brunei Darussalam,2016,Developing,76.8,88,0,35.2,0,27966,375
Brunei Darussalam,2015,Developing,77.2,84,0,34.2,0,37951,376
Brunei Darussalam,2014,Developing,76,1,0,33.2,0,32672,377
Brunei Darussalam,2013,Developing,76.3,93,0,32.2,0,399,378
Brunei Darussalam,2012,Developing,76.2,92,0,31.2,0,2612,379
Brunei Darussalam,2011,Developing,76.4,89,0,3.1,0,21897,380
Brunei Darussalam,2010,Developing,76,89,0,29.1,0,18556,381
Brunei Darussalam,2009,Developing,74.8,95,0,28,0,16846,382
Brunei Darussalam,2008,Developing,74.7,19,0,27,0,16468,383
Brunei Darussalam,2007,Developing,74.4,16,0,26.1,0,188,384
Bulgaria,2022,Developed,74.5,137,0,65.7,1,6994,385
Bulgaria,2021,Developed,74.3,138,1,65.1,1,7853,386
Bulgaria,2020,Developed,74.1,14,1,64.5,1,7675,387
Bulgaria,2019,Developed,73.9,139,1,63.9,1,7378,388
Bulgaria,2018,Developed,73.7,144,1,63.3,1,7814,389
Bulgaria,2017,Developed,73.4,147,1,62.7,1,6843,390
Bulgaria,2016,Developed,73.2,152,1,62.1,1,6956,391
Bulgaria,2015,Developed,72.9,155,1,61.5,1,7296,392
Bulgaria,2014,Developed,72.6,157,1,6.9,1,5933,393
Bulgaria,2013,Developed,72.2,161,1,6.3,1,4513,394
Bulgaria,2012,Developed,72.1,16,1,59.7,1,3894,395
Bulgaria,2011,Developed,72.2,157,1,59.1,1,3382,396
Bulgaria,2010,Developed,72,155,1,58.6,1,272,397
Bulgaria,2009,Developed,71.8,157,1,58.1,1,288,398
Bulgaria,2008,Developed,71.6,16,1,57.5,1,1765,399
Bulgaria,2007,Developed,71.1,163,1,57,1,169,400
Burkina Faso,2022,Developing,59.9,26,38,19.4,61,616,401
Burkina Faso,2021,Developing,59.3,268,39,18.8,63,75,402
Burkina Faso,2020,Developing,59,27,40,18.2,66,700,403
Burkina Faso,2019,Developing,58.6,271,41,17.7,68,674,404
Burkina Faso,2018,Developing,58.1,275,42,17.1,71,667,405
Burkina Faso,2017,Developing,57.5,279,43,16.6,74,575,406
Burkina Faso,2016,Developing,56.9,283,44,16.1,77,553,407
Burkina Faso,2015,Developing,56.1,288,45,15.6,80,570,408
Burkina Faso,2014,Developing,55.3,293,46,15.1,83,475,409
Burkina Faso,2013,Developing,54.3,32,47,14.6,86,423,410
Burkina Faso,2012,Developing,53.3,313,48,14.2,89,47,411
Burkina Faso,2011,Developing,52.4,323,49,13.7,91,371,412
Burkina Faso,2010,Developing,51.6,332,49,13.3,92,332,413
Burkina Faso,2009,Developing,51,338,49,12.9,93,27,414
Burkina Faso,2008,Developing,56,344,48,12.5,93,236,415
Burkina Faso,2007,Developing,51,348,48,12.2,92,227,416
Burundi,2022,Developing,59.6,288,21,18.7,31,34,417
Burundi,2021,Developing,59.1,297,22,18.2,32,313,418
Burundi,2020,Developing,58.6,33,22,17.6,32,283,419
Burundi,2019,Developing,58,312,22,17.1,33,265,420
Burundi,2018,Developing,57.4,321,22,16.6,33,27,421
Burundi,2017,Developing,56.8,33,23,16.1,34,231,422
Burundi,2016,Developing,56.2,338,23,15.7,34,25,423
Burundi,2015,Developing,55.3,35,23,15.2,35,196,424
Burundi,2014,Developing,54.8,355,24,14.8,36,18,425
Burundi,2013,Developing,54.1,361,24,14.5,36,166,426
Burundi,2012,Developing,53.4,369,24,14.1,37,16,427
Burundi,2011,Developing,52.6,378,24,13.8,38,127,428
Burundi,2010,Developing,51.9,387,24,13.5,38,113,429
Burundi,2009,Developing,51.5,387,24,13.3,39,122,430
Burundi,2008,Developing,51.3,385,25,13,40,134,431
Burundi,2007,Developing,58,386,25,12.8,41,136,432
Côte d'Ivoire,2022,Developing,53.3,397,57,28,79,0,433
Côte d'Ivoire,2021,Developing,52.8,47,58,27.4,80,0,434
Côte d'Ivoire,2020,Developing,52.3,412,59,26.8,81,0,435
Côte d'Ivoire,2019,Developing,52,415,59,26.2,82,0,436
Côte d'Ivoire,2018,Developing,51.7,419,60,25.6,83,0,437
Côte d'Ivoire,2017,Developing,51.5,417,60,25,84,0,438
Côte d'Ivoire,2016,Developing,51,426,60,24.4,84,0,439
Côte d'Ivoire,2015,Developing,54,437,60,23.8,85,0,440
Côte d'Ivoire,2014,Developing,49.9,443,61,23.2,87,0,441
