continent,location,date,population,infected,dead,vaccinated
Europe,United Kingdom,2/9/2020,67886004,1,0,0
Europe,United Kingdom,2/11/2020,67886004,1,0,0
Europe,United Kingdom,2/12/2020,67886004,1,0,0
Europe,United Kingdom,2/13/2020,67886004,1,0,0
Europe,United Kingdom,2/14/2020,67886004,1,0,0
Europe,United Kingdom,2/17/2020,67886004,1,0,0
Europe,United Kingdom,2/19/2020,67886004,1,0,0
Europe,United Kingdom,2/21/2020,67886004,1,0,0
North America,United States,1/24/2020,331002647,1,0,0
North America,United States,1/29/2020,331002647,1,0,0
North America,United States,2/6/2020,331002647,1,0,0
North America,United States,2/11/2020,331002647,1,0,0
North America,United States,2/13/2020,331002647,1,0,0
North America,United States,2/27/2020,331002647,1,0,0
Oceania,Australia,6/8/2020,25499881,2,0,0
Oceania,Australia,6/19/2020,25499881,2,0,0
Oceania,Australia,11/10/2020,25499881,2,0,0
Oceania,Australia,2/14/2021,25499881,2,0,0
Oceania,Australia,2/19/2021,25499881,2,0,0
South America,Brazil,3/4/2020,212559409,2,0,0
North America,Canada,1/31/2020,37742157,2,0,0
North America,Canada,2/7/2020,37742157,2,0,0
North America,Canada,2/27/2020,37742157,2,0,0
North America,Canada,3/10/2020,37742157,2,0,0
Asia,China,5/4/2020,1439323774,2,0,0
Asia,China,5/5/2020,1439323774,2,0,0
Asia,China,5/6/2020,1439323774,2,0,0
Europe,France,1/24/2020,68147687,2,0,0
Europe,France,2/25/2020,68147687,2,0,0
Europe,Germany,2/2/2020,83783945,2,0,0
Europe,Germany,2/3/2020,83783945,2,0,0
Europe,Germany,2/11/2020,83783945,2,0,0
Europe,Germany,2/28/2020,83783945,2,0,0
Asia,India,3/2/2020,1380004385,2,0,0
Asia,India,3/5/2020,1380004385,2,0,0
Asia,Japan,1/26/2020,126476458,2,0,0
Asia,Japan,2/4/2020,126476458,2,0,0
Asia,Japan,2/10/2020,126476458,2,0,0
Asia,South Korea,2/10/2020,51269183,2,0,0
Europe,United Kingdom,1/31/2020,67886004,2,0,0
Europe,United Kingdom,2/20/2020,67886004,2,0,0
Europe,United Kingdom,2/24/2020,67886004,2,0,0
North America,United States,1/31/2020,331002647,2,0,0
North America,United States,2/21/2020,331002647,2,0,0
Oceania,Australia,1/30/2020,25499881,3,0,0
Oceania,Australia,2/1/2020,25499881,3,0,0
Oceania,Australia,3/2/2020,25499881,3,0,0
Oceania,Australia,3/5/2020,25499881,3,0,0
Oceania,Australia,3/7/2020,25499881,3,0,0
Oceania,Australia,1/25/2021,25499881,3,0,0
Oceania,Australia,2/6/2021,25499881,3,0,0
Oceania,Australia,2/8/2021,25499881,3,0,0
North America,Canada,3/2/2020,37742157,3,0,0
North America,Canada,3/3/2020,37742157,3,0,0
North America,Canada,3/4/2020,37742157,3,0,0
Asia,China,5/1/2020,1439323774,3,0,0
Asia,China,5/23/2020,1439323774,3,0,0
Asia,China,5/27/2020,1439323774,3,0,0
Asia,China,6/9/2020,1439323774,3,0,0
Europe,France,8/2/2020,68147687,3,0,0
Europe,Germany,1/28/2020,83783945,3,0,0
Europe,Germany,2/1/2020,83783945,3,0,0
Asia,India,3/7/2020,1380004385,3,0,0
Asia,Iran,2/20/2020,83992953,3,0,0
Asia,Japan,1/28/2020,126476458,3,0,0
Asia,South Korea,2/2/2020,51269183,3,0,0
Asia,South Korea,2/5/2020,51269183,3,0,0
Europe,Switzerland,6/2/2020,8654618,3,0,0
Europe,United Kingdom,2/26/2020,67886004,3,0,0
North America,United States,1/26/2020,331002647,3,0,0
North America,United States,2/3/2020,331002647,3,0,0
Oceania,Australia,1/26/2020,25499881,4,0,0
Oceania,Australia,5/22/2020,25499881,4,0,0
Oceania,Australia,6/11/2020,25499881,4,0,0
Oceania,Australia,11/9/2020,25499881,4,0,0
Oceania,Australia,11/11/2020,25499881,4,0,0
Oceania,Australia,2/4/2021,25499881,4,0,0
Oceania,Australia,2/21/2021,25499881,4,0,0
North America,Canada,3/1/2020,37742157,4,0,0
North America,Canada,3/5/2020,37742157,4,0,0
Asia,China,4/29/2020,1439323774,4,0,0
Asia,China,6/8/2020,1439323774,4,0,0
Europe,France,7/19/2020,68147687,4,0,0
Asia,India,3/9/2020,1380004385,4,0,0
Asia,Japan,1/30/2020,126476458,4,0,0
Asia,Japan,1/31/2020,126476458,4,0,0
Europe,Netherlands,3/1/2020,17134873,4,0,0
Asia,South Korea,2/6/2020,51269183,4,0,0
Europe,United Kingdom,2/8/2020,67886004,4,0,0
Europe,United Kingdom,2/25/2020,67886004,4,0,0
Oceania,Australia,3/6/2020,25499881,5,0,0
Oceania,Australia,5/8/2020,25499881,5,0,0
Oceania,Australia,6/5/2020,25499881,5,0,0
Oceania,Australia,6/12/2020,25499881,5,0,0
Oceania,Australia,12/12/2020,25499881,5,0,0
Oceania,Australia,1/22/2021,25499881,5,0,0
Oceania,Australia,1/28/2021,25499881,5,0,0
Oceania,Australia,1/30/2021,25499881,5,0,0
Oceania,Australia,2/1/2021,25499881,5,0,0
Oceania,Australia,2/12/2021,25499881,5,0,0
Oceania,Australia,2/15/2021,25499881,5,0,0
South America,Brazil,3/9/2020,212559409,5,0,0
North America,Canada,3/7/2020,37742157,5,0,0
North America,Canada,3/14/2020,37742157,5,0,0
Asia,China,5/3/2020,1439323774,5,0,0
Asia,China,5/7/2020,1439323774,5,0,0
Asia,China,5/14/2020,1439323774,5,0,0
Asia,China,5/30/2020,1439323774,5,0,0
Asia,China,6/7/2020,1439323774,5,0,0
Asia,China,6/30/2020,1439323774,5,0,0
Europe,France,2/8/2020,68147687,5,0,0
Asia,India,3/8/2020,1380004385,5,0,0
Asia,Japan,2/1/2020,126476458,5,0,0
Europe,Netherlands,2/29/2020,17134873,5,0,0
Europe,United Kingdom,2/23/2020,67886004,5,0,0
Europe,United Kingdom,2/29/2020,67886004,5,0,0
Oceania,Australia,6/7/2020,25499881,6,0,0
Oceania,Australia,6/26/2020,25499881,6,0,0
Oceania,Australia,10/19/2020,25499881,6,0,0
Oceania,Australia,10/30/2020,25499881,6,0,0
Oceania,Australia,11/1/2020,25499881,6,0,0
Oceania,Australia,11/7/2020,25499881,6,0,0
Oceania,Australia,11/13/2020,25499881,6,0,0
Oceania,Australia,11/28/2020,25499881,6,0,0
Oceania,Australia,12/8/2020,25499881,6,0,0
Oceania,Australia,1/21/2021,25499881,6,0,0
Oceania,Australia,1/23/2021,25499881,6,0,0
Oceania,Australia,1/26/2021,25499881,6,0,0
Oceania,Australia,2/2/2021,25499881,6,0,0
Oceania,Australia,2/5/2021,25499881,6,0,0
Oceania,Australia,2/7/2021,25499881,6,0,0
Oceania,Australia,2/13/2021,25499881,6,0,0
Oceania,Australia,2/16/2021,25499881,6,0,0
Oceania,Australia,2/18/2021,25499881,6,0,0
Oceania,Australia,2/20/2021,25499881,6,0,0
South America,Brazil,3/10/2020,212559409,6,0,0
North America,Canada,2/29/2020,37742157,6,0,0
Asia,China,4/27/2020,1439323774,6,0,0
Asia,China,5/13/2020,1439323774,6,0,0
Asia,China,6/5/2020,1439323774,6,0,0
Asia,India,3/16/2020,1380004385,6,0,0
Asia,Japan,2/16/2020,126476458,6,0,0
Asia,Japan,2/19/2020,126476458,6,0,0
Europe,Netherlands,3/3/2020,17134873,6,0,0
Europe,United Kingdom,2/3/2020,67886004,6,0,0
Oceania,Australia,4/22/2020,25499881,7,0,0
Oceania,Australia,4/27/2020,25499881,7,0,0
Oceania,Australia,6/4/2020,25499881,7,0,0
Oceania,Australia,6/6/2020,25499881,7,0,0
Oceania,Australia,6/9/2020,25499881,7,0,0
Oceania,Australia,10/16/2020,25499881,7,0,0
Oceania,Australia,11/8/2020,25499881,7,0,0
Oceania,Australia,11/19/2020,25499881,7,0,0
Oceania,Australia,12/4/2020,25499881,7,0,0
Oceania,Australia,12/6/2020,25499881,7,0,0
Oceania,Australia,12/9/2020,25499881,7,0,0
Oceania,Australia,12/13/2020,25499881,7,0,0
Oceania,Australia,1/29/2021,25499881,7,0,0
Oceania,Australia,1/31/2021,25499881,7,0,0
South America,Brazil,3/8/2020,212559409,7,0,0
South America,Brazil,3/11/2020,212559409,7,0,0
Asia,China,5/12/2020,1439323774,7,0,0
Asia,China,5/25/2020,1439323774,7,0,0
Asia,China,6/2/2020,1439323774,7,0,0
Asia,China,6/11/2020,1439323774,7,0,0
Asia,Japan,2/17/2020,126476458,7,0,0
Asia,South Korea,1/31/2020,51269183,7,0,0
Europe,Switzerland,2/27/2020,8654618,7,0,0
Europe,United Kingdom,2/27/2020,67886004,7,0,0
North America,United States,3/1/2020,331002647,7,0,0
Oceania,Australia,5/30/2020,25499881,8,0,0
Oceania,Australia,6/2/2020,25499881,8,0,0
Oceania,Australia,11/4/2020,25499881,8,0,0
Oceania,Australia,11/6/2020,25499881,8,0,0
Oceania,Australia,11/18/2020,25499881,8,0,0
Oceania,Australia,11/26/2020,25499881,8,0,0
Oceania,Australia,1/27/2021,25499881,8,0,0
Oceania,Australia,2/10/2021,25499881,8,0,0
Oceania,Australia,2/11/2021,25499881,8,0,0
Asia,China,6/1/2020,1439323774,8,0,0
Asia,China,7/3/2020,1439323774,8,0,0
Europe,Netherlands,3/2/2020,17134873,8,0,0
Europe,Switzerland,6/20/2020,8654618,8,0,0
Oceania,Australia,3/3/2020,25499881,9,0,0
Oceania,Australia,5/10/2020,25499881,9,0,0
Oceania,Australia,5/13/2020,25499881,9,0,0
Oceania,Australia,5/16/2020,25499881,9,0,0
Oceania,Australia,5/20/2020,25499881,9,0,0
Oceania,Australia,11/2/2020,25499881,9,0,0
Oceania,Australia,11/16/2020,25499881,9,0,0
Oceania,Australia,11/23/2020,25499881,9,0,0
Oceania,Australia,12/5/2020,25499881,9,0,0
Oceania,Australia,1/14/2021,25499881,9,0,0
Oceania,Australia,1/19/2021,25499881,9,0,0
Oceania,Australia,1/20/2021,25499881,9,0,0
Oceania,Australia,2/3/2021,25499881,9,0,0
South America,Brazil,3/6/2020,212559409,9,0,0
North America,Canada,3/12/2020,37742157,9,0,0
Asia,China,5/15/2020,1439323774,9,0,0
Asia,China,5/18/2020,1439323774,9,0,0
Asia,China,6/6/2020,1439323774,9,0,0
Europe,Switzerland,3/1/2020,8654618,9,0,0
Europe,Switzerland,6/1/2020,8654618,9,0,0
Europe,Switzerland,6/7/2020,8654618,9,0,0
Oceania,Australia,2/29/2020,25499881,10,0,0
Oceania,Australia,5/31/2020,25499881,10,0,0
Oceania,Australia,10/31/2020,25499881,10,0,0
Oceania,Australia,11/24/2020,25499881,10,0,0
Oceania,Australia,11/30/2020,25499881,10,0,0
Oceania,Australia,12/3/2020,25499881,10,0,0
Oceania,Australia,1/6/2021,25499881,10,0,0
Oceania,Australia,1/13/2021,25499881,10,0,0
Oceania,Australia,1/18/2021,25499881,10,0,0
North America,Canada,3/8/2020,37742157,10,0,0
Asia,China,4/25/2020,1439323774,10,0,0
Asia,China,5/17/2020,1439323774,10,0,0
Europe,Germany,2/26/2020,83783945,10,0,0
Asia,Japan,2/14/2020,126476458,10,0,0
Asia,Japan,2/20/2020,126476458,10,0,0
Asia,South Korea,4/24/2020,51269183,10,0,0
Europe,Switzerland,2/29/2020,8654618,10,0,0
Oceania,Australia,5/27/2020,25499881,11,0,0
Oceania,Australia,6/3/2020,25499881,11,0,0
Oceania,Australia,6/10/2020,25499881,11,0,0
Oceania,Australia,12/1/2020,25499881,11,0,0
Oceania,Australia,12/10/2020,25499881,11,0,0
Oceania,Australia,12/14/2020,25499881,11,0,0
Oceania,Australia,12/26/2020,25499881,11,0,0
Oceania,Australia,1/8/2021,25499881,11,0,0
Oceania,Australia,1/24/2021,25499881,11,0,0
Oceania,Australia,2/9/2021,25499881,11,0,0
South America,Brazil,3/15/2020,212559409,11,0,0
Asia,China,5/24/2020,1439323774,11,0,0
Asia,China,6/4/2020,1439323774,11,0,0
Asia,China,6/10/2020,1439323774,11,0,0
Asia,China,10/14/2020,1439323774,11,0,0
Asia,India,3/12/2020,1380004385,11,0,0
Asia,India,3/15/2020,1380004385,11,0,0
Asia,Japan,2/15/2020,126476458,11,0,0
Asia,Japan,2/24/2020,126476458,11,0,0
Oceania,Australia,5/1/2020,25499881,12,0,0
Oceania,Australia,5/25/2020,25499881,12,0,0
Oceania,Australia,6/15/2020,25499881,12,0,0
Oceania,Australia,10/17/2020,25499881,12,0,0
Oceania,Australia,10/25/2020,25499881,12,0,0
Oceania,Australia,10/28/2020,25499881,12,0,0
Oceania,Australia,11/3/2020,25499881,12,0,0
Oceania,Australia,11/25/2020,25499881,12,0,0
Oceania,Australia,12/15/2020,25499881,12,0,0
Oceania,Australia,12/16/2020,25499881,12,0,0
Oceania,Australia,12/24/2020,25499881,12,0,0
Oceania,Australia,12/28/2020,25499881,12,0,0
North America,Canada,3/6/2020,37742157,12,0,0
Asia,China,4/20/2020,1439323774,12,0,0
Asia,China,4/30/2020,1439323774,12,0,0
Asia,China,6/12/2020,1439323774,12,0,0
Asia,China,9/21/2020,1439323774,12,0,0
Asia,Japan,2/23/2020,126476458,12,0,0
Asia,South Korea,5/7/2020,51269183,12,0,0
Europe,United Kingdom,2/28/2020,67886004,12,0,0
Oceania,Australia,4/20/2020,25499881,13,0,0
Oceania,Australia,6/21/2020,25499881,13,0,0
Oceania,Australia,10/4/2020,25499881,13,0,0
Oceania,Australia,11/22/2020,25499881,13,0,0
Oceania,Australia,11/27/2020,25499881,13,0,0
Oceania,Australia,1/4/2021,25499881,13,0,0
Oceania,Australia,1/9/2021,25499881,13,0,0
Oceania,Australia,1/17/2021,25499881,13,0,0
Asia,China,9/9/2020,1439323774,13,0,0
Asia,China,11/17/2020,1439323774,13,0,0
Asia,India,3/10/2020,1380004385,13,0,0
Asia,South Korea,5/2/2020,51269183,13,0,0
Asia,South Korea,5/16/2020,51269183,13,0,0
Asia,South Korea,5/18/2020,51269183,13,0,0
Europe,Switzerland,6/18/2020,8654618,13,0,0
Oceania,Australia,5/18/2020,25499881,14,0,0
